"id","questao_id","assunto"
"4101","101","A Razão e seus Sentidos"
"233","102","População"
"234","102","Migrações"
"235","103","Geografia Física"
"236","103","Solo"
"237","103","Cartografia"
"238","103","Coordenadas Geográficas"
"239","103","Geologia"
"4096","104","Direitos civis políticos e sociais"
"4095","105","A Origem da Filosofia"
"4113","106","Filosofia e Conhecimento"
"241","107","Cartografia"
"242","107","Escalas"
"243","108","História do Brasil"
"244","108","Período Colonial: produção de riqueza e escravismo"
"245","109","Questões Sociais"
"246","109","Trabalho Transporte Previdência e outras Questões Sociais"
"247","110","Sociedade e Comportamento"
"248","111","Fontes de energia e recursos naturais"
"249","111","Energia"
"250","112","História Geral"
"251","112","Construção do Estado Liberal: Revolução Francesa"
"252","113","População"
"254","113","Conceitos Demográficos"
"4090","114","As cidades e os espaços urbanos"
"4091","114","Democracia e representação política"
"255","115","População"
"256","115","População brasileira"
"257","116","Política"
"258","116","Guerras Conflitos e Terrorismo na Atualidade"
"259","116","Atualidades do ano de 2022"
"260","117","Geografia Econômica"
"261","118","Política Nacional"
"262","118","Política"
"264","119","História do Brasil"
"265","119","Brasil Monárquico – Primeiro Reinado 1822- 1831"
"4103","120","Instituições sociais normas e valores"
"266","121","Geografia Física"
"267","121","Solo"
"268","122","História Geral"
"269","122","Antiguidade Ocidental (Gregos Romanos e Macedônios)"
"270","123","Geografia Econômica"
"271","124","Geografia Econômica"
"4097","125","As cidades e os espaços urbanos"
"4098","125","Cidadania e movimentos sociais"
"4099","125","Sociedade civil"
"272","126","Agropecuária"
"273","126","Agricultura brasileira"
"274","127","Sociedade e Comportamento"
"275","128","Sociedade e Comportamento"
"4110","129","As cidades e os espaços urbanos"
"4111","129","Desigualdade social no Brasil"
"4112","129","Desigualdades de raça classe e gênero"
"276","130","Geografia Física"
"277","130","Solo"
"278","131","História do Brasil"
"279","131","Brasil Monárquico – Segundo Reinado 1831- 1889"
"280","132","História do Brasil"
"281","132","Brasil Monárquico – Segundo Reinado 1831- 1889"
"282","133","Agropecuária"
"283","133","Agricultura brasileira"
"284","134","Geografia Econômica"
"285","135","Amazônia"
"286","136","Geografia Física"
"287","136","Hidrografia"
"288","137","Questões Sociais"
"289","137","Movimentos Sociais Discriminação e Desigualdade: Raça classe e gênero"
"4104","138","A Razão e seus Sentidos"
"4105","138","Linguagem e Pensamento"
"290","139","Conhecimentos Gerais Sobre Arte e Cultura"
"291","140","Interpretação de Textos"
"292","140","Noções Gerais de Compreensão e Interpretação de Texto"
"293","141","Interpretação de Textos"
"294","141","Noções Gerais de Compreensão e Interpretação de Texto"
"295","142","Interpretação de Textos"
"296","142","Gêneros Textuais"
"297","143","Interpretação de Textos"
"298","143","Noções Gerais de Compreensão e Interpretação de Texto"
"299","144","Interpretação de Textos"
"300","144","Noções Gerais de Compreensão e Interpretação de Texto"
"301","145","Gêneros Literários"
"302","145","Gênero Lírico"
"303","146","Vanguardas Europeias"
"304","146","Escolas Literárias"
"305","147","Gêneros Literários"
"306","147","Gênero Épico ou Narrativo"
"307","148","Interpretação de Textos"
"308","148","Noções Gerais de Compreensão e Interpretação de Texto"
"309","149","Interpretação de Textos"
"310","149","Funções da Linguagem: emotiva apelativa referencial metalinguística fática e poética."
"311","150","Interpretação de Textos"
"312","150","Gêneros Textuais"
"313","151","Interpretação de Textos"
"314","151","Noções Gerais de Compreensão e Interpretação de Texto"
"315","152","Realismo"
"316","152","Escolas Literárias"
"317","153","Interpretação de Textos"
"318","153","Noções Gerais de Compreensão e Interpretação de Texto"
"319","154","Modernismo"
"320","154","Escolas Literárias"
"321","155","Naturalismo"
"322","155","Escolas Literárias"
"323","156","Interpretação de Textos"
"324","156","Noções Gerais de Compreensão e Interpretação de Texto"
"325","157","Interpretação de Textos"
"326","157","Noções Gerais de Compreensão e Interpretação de Texto"
"327","158","Interpretação de Textos"
"328","158","Noções Gerais de Compreensão e Interpretação de Texto"
"329","159","Interpretação de Textos"
"330","159","Funções da Linguagem: emotiva apelativa referencial metalinguística fática e poética."
"331","160","Interpretação de Textos"
"332","160","Noções Gerais de Compreensão e Interpretação de Texto"
"333","161","Interpretação de Textos"
"334","161","Gêneros Textuais"
"335","162","Interpretação de Textos"
"336","162","Noções Gerais de Compreensão e Interpretação de Texto"
"337","162","Gêneros Textuais"
"338","163","Interpretação de Textos"
"339","163","Noções Gerais de Compreensão e Interpretação de Texto"
"340","164","Romantismo"
"341","164","Escolas Literárias"
"342","165","Interpretação de Textos"
"343","165","Noções Gerais de Compreensão e Interpretação de Texto"
"344","166","Interpretação de Textos"
"345","166","Noções Gerais de Compreensão e Interpretação de Texto"
"346","167","Morfologia - Verbos"
"347","168","Interpretação de Textos"
"348","168","Figuras de Linguagem"
"349","169","Interpretação de Textos"
"350","169","Gêneros Textuais"
"351","170","Interpretação de Textos"
"352","170","Noções Gerais de Compreensão e Interpretação de Texto"
"353","171","Interpretação de Textos"
"354","171","Noções Gerais de Compreensão e Interpretação de Texto"
"355","172","Interpretação de Textos"
"356","172","Noções Gerais de Compreensão e Interpretação de Texto"
"357","173","Interpretação de Textos"
"358","173","Problemas da língua culta"
"359","173","Noções Gerais de Compreensão e Interpretação de Texto"
"360","173","Tipos de Discurso: Direto Indireto e Indireto Livre"
"362","174","Interpretação de Textos"
"363","174","Noções Gerais de Compreensão e Interpretação de Texto"
"364","175","Interpretação de Textos"
"365","175","Noções Gerais de Compreensão e Interpretação de Texto"
"366","176","Interpretação de Textos"
"367","176","Noções Gerais de Compreensão e Interpretação de Texto"
"368","177","Interpretação de Textos"
"369","177","Noções Gerais de Compreensão e Interpretação de Texto"
"370","178","Interpretação de Textos"
"371","178","Noções Gerais de Compreensão e Interpretação de Texto"
"372","179","Interpretação de Textos"
"373","179","Figuras de Linguagem"
"374","179","Noções Gerais de Compreensão e Interpretação de Texto"
"375","180","Reading comprehension"
"376","181","Reading comprehension"
"377","182","Reading comprehension"
"378","183","Reading comprehension"
"379","184","Reading comprehension"
"1136","557","Interpretação de Texto | Comprensión de Lectura"
"1137","558","Interpretação de Texto | Comprensión de Lectura"
"1138","559","Interpretação de Texto | Comprensión de Lectura"
"1139","560","Interpretação de Texto | Comprensión de Lectura"
"1140","561","Interpretação de Texto | Comprensión de Lectura"
"1491","741","Sequências Lógicas de Números Letras Palavras e Figuras"
"1492","742","Aritmética e Problemas"
"1493","742","Razão e Proporção; e Números Proporcionais"
"1494","743","Probabilidade"
"1495","744","Álgebra"
"1496","744","Problemas"
"1497","745","Aritmética e Problemas"
"1498","745","Médias"
"1499","746","Álgebra"
"1500","746","Problemas"
"1501","747","Estatística"
"1502","748","Aritmética e Problemas"
"1503","748","Médias"
"1504","749","Aritmética e Problemas"
"1505","749","Médias"
"1506","750","Análise de Tabelas e Gráficos"
"1507","751","Aritmética e Problemas"
"1508","751","Médias"
"1509","752","Análise de Tabelas e Gráficos"
"1510","753","Análise de Tabelas e Gráficos"
"1511","754","Análise de Tabelas e Gráficos"
"1512","755","Análise de Tabelas e Gráficos"
"1513","756","Análise de Tabelas e Gráficos"
"1514","757","Análise de Tabelas e Gráficos"
"1515","758","Álgebra"
"1516","758","Equação de 2º Grau e Problemas de 2º Grau"
"1517","759","Física Matemática"
"1518","760","Aritmética e Problemas"
"1519","760","Porcentagem"
"1520","761","Aritmética e Problemas"
"1521","761","Sistema de Unidade de Medidas"
"1522","762","Álgebra"
"1523","762","Problemas"
"1524","763","Aritmética e Problemas"
"1525","763","Sistema de Unidade de Medidas"
"1526","763","Porcentagem"
"1527","764","Matrizes"
"1528","764","Álgebra Linear"
"1529","765","Análise de Tabelas e Gráficos"
"1530","766","Análise de Tabelas e Gráficos"
"1531","767","Aritmética e Problemas"
"1532","767","Sistema de Unidade de Medidas"
"1533","768","Álgebra"
"1534","768","Problemas"
"1535","769","Aritmética e Problemas"
"1536","769","Sistema de Unidade de Medidas"
"1537","770","Aritmética e Problemas"
"1538","770","Álgebra"
"1539","770","Problemas"
"1541","770","Sistema de Unidade de Medidas"
"1543","771","Aritmética e Problemas"
"1544","771","Sistema de Unidade de Medidas"
"1545","772","Geometria Plana"
"1546","772","Polígonos"
"1547","773","Aritmética e Problemas"
"1548","773","Sistema de Unidade de Medidas"
"1549","774","Geometria Plana"
"1550","774","Áreas e Perímetros"
"1551","775","Geometria Espacial"
"1552","775","Poliedros"
"1553","776","Geometria Plana"
"1554","776","Polígonos"
"1555","777","Álgebra"
"1556","777","Problemas"
"1557","778","Álgebra"
"1558","778","Problemas"
"1559","779","Álgebra"
"1560","779","Problemas"
"1561","780","Problemas Lógicos"
"1562","781","Análise Combinatória em Matemática"
"1563","782","Álgebra"
"1564","782","Geometria Plana"
"1565","782","Áreas e Perímetros"
"1566","782","Problemas"
"1568","783","Algoritmo"
"1569","784","Aritmética e Problemas"
"1570","784","Sistemas de Numeração e Operações Fundamentais"
"1571","785","Origem e evolução da vida"
"1572","785","Evolução biológica"
"1573","786","Oscilação e Ondas"
"1574","786","Movimento Harmônico"
"1575","787","Equilíbrio Químico"
"1576","787","Sistemas Homogêneos: Equilíbrio Químico na Água: pH e pOH Indicadores Ácido-Base Solução Tampão."
"1577","788","Identidade dos seres vivos"
"1578","788","Vertebrados"
"1579","789","Química Orgânica"
"1580","789","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"1581","789","Tipos de Reações Orgânicas: Substituição Adição e Eliminação."
"1582","790","Moléculas células e tecidos"
"1583","790","Transcrição e Tradução"
"1584","791","Cinética Química"
"1585","791","Velocidade de Reação Energia de Ativação Concentração Pressão Temperatura e Catalisador"
"1586","792","Cinemática"
"1587","792","Lançamento Oblíquo"
"1588","793","Eletricidade"
"1589","793","Resistores e Potência Elétrica"
"1590","794","Física Térmica - Termologia"
"1591","795","Identidade dos seres vivos"
"1592","795","Sistema Nervoso Humano"
"1594","796","Transformações Químicas e Energia"
"1595","796","Eletroquímica: Oxirredução Potenciais Padrão de Redução Pilha Eletrólise e Leis de Faraday."
"1596","797","Hereditariedade e diversidade da vida"
"1597","798","Ecologia e ciências ambientais"
"1598","798","Problemas ambientais e medidas de conservação"
"1599","799","Cargas Elétricas e Eletrização"
"1600","799","Eletricidade"
"1601","800","Ecologia e ciências ambientais"
"1602","800","Cadeias e teias alimentares"
"1603","801","Química Orgânica"
"1604","801","Tipos de Reações Orgânicas: Substituição Adição e Eliminação."
"1605","802","Moléculas células e tecidos"
"1606","802","Respiração celular e fermentação"
"1607","803","Eletricidade"
"1608","803","Resistores e Potência Elétrica"
"1609","804","Leis de Kepler"
"1610","804","Gravitação Universal"
"1611","805","Oscilação e Ondas"
"1612","806","Identidade dos seres vivos"
"1613","806","Gimnospermas e Angiospermas"
"1614","807","Representação das transformações químicas"
"1615","807","Grandezas: massa volume mol massa molar constante de Avogadro e Estequiometria."
"1616","808","Cinemática"
"1617","808","Queda Livre"
"1618","809","Física Térmica - Termologia"
"1619","809","1ª Lei da Termodinâmica"
"1620","810","Identidade dos seres vivos"
"1621","810","Artrópodes"
"1622","811","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"1623","811","Energias Químicas no Cotidiano"
"1624","811","Petróleo Gás Natural e Carvão Madeira Hulha Biomassa Biocombustíveis e Energia Nuclear"
"1625","812","Química Orgânica"
"1626","812","Propriedades Químicas dos Compostos Orgânicos: Número de Oxidação do Carbono. Efeitos Eletrônicos. Caráter Ácido-Base."
"1627","813","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"1628","814","Relações da Química com as Tecnologias a Sociedade e o Meio Ambiente"
"1629","814","Energias Químicas no Cotidiano"
"1630","814","Petróleo Gás Natural e Carvão Madeira Hulha Biomassa Biocombustíveis e Energia Nuclear"
"1631","815","Eletricidade"
"1632","816","Cinemática"
"1633","817","Química Orgânica"
"1634","817","Isomeria: Isomeria Plana: Cadeia Posição Compensação Função e Tautomeria."
"1635","818","Identidade dos seres vivos"
"1636","818","Introdução aos estudos das Plantas"
"1637","819","Ecologia e ciências ambientais"
"1638","819","Problemas ambientais e medidas de conservação"
"1639","820","Identidade dos seres vivos"
"1640","820","Vírus e bactérias"
"1641","821","Ondas e Propriedades Ondulatórias"
"1642","821","Oscilação e Ondas"
"1643","822","Química Orgânica"
"1644","822","Principais Funções Orgânicas: Funções Oxigenadas: Cetona Aldeído Éter Éster Ácido Carboxílico Anidrido Orgânico e Cloreto de Ácido."
"1645","822","Tipos de Reações Orgânicas: Substituição Adição e Eliminação."
"1646","823","Identidade dos seres vivos"
"1647","823","Gimnospermas e Angiospermas"
"1648","824","Eletricidade"
"1649","825","Ecologia e ciências ambientais"
"1650","825","Biomas brasileiros"
"1651","826","Química Orgânica"
"1652","826","Tipos de Reações Orgânicas: Oxidação Redução e Polimerização."
"1653","826","Polímeros - Plásticos e Borrachas"
"1654","827","Substâncias e suas propriedades"
"1655","827","Soluções e Substâncias Inorgânicas"
"1656","827","Estudo da matéria: substâncias misturas processos de separação."
"1657","827","Soluções: características tipos de concentração diluição mistura titulação e soluções coloidais."
"1659","828","Transformações Químicas e Energia"
"1660","828","Eletroquímica: Oxirredução Potenciais Padrão de Redução Pilha Eletrólise e Leis de Faraday."
"1661","829","Hereditariedade e diversidade da vida"
"1662","829","Introdução à genética: 1ª e 2ª leis de Mendel"
"1663","830","História do Brasil"
"1664","830","Período Colonial: produção de riqueza e escravismo"
"1665","831","Cartografia"
"1666","831","Fuso Horário"
"1667","832","História Geral"
"1668","832","Medievalidade Europeia"
"4115","833","Filosofia e Conhecimento"
"4116","834","A Origem da Filosofia"
"4117","834","O que é a Filosofia"
"1669","835","História do Brasil"
"1670","835","Brasil Monárquico – Segundo Reinado 1831- 1889"
"1671","836","Cultura e sociedade"
"1672","836","Cultura e identidade nacional"
"1673","837","História Geral"
"4118","838","A Razão e seus Sentidos"
"4119","838","Conceitos Filosóficos"
"1674","839","História do Brasil"
"1675","839","Era Vargas – 1930-1954"
"1678","840","História do Brasil"
"1679","840","Era Vargas – 1930-1954"
"1680","841","Geografia Econômica"
"1681","841","Geografia Política"
"1682","842","História Geral"
"1683","842","Revolução Intelectual do século XVIII: Iluminismo"
"1684","843","História do Brasil"
"1685","843","Período Colonial: produção de riqueza e escravismo"
"1686","843","Processo de Independência: dos movimentos nativistas à libertação de Portugal"
"1687","843","História da América Latina"
"1688","843","Independências das regiões hispano-americanas: México América Central e América do Sul"
"1690","844","História Geral"
"1691","844","Medievalidade Europeia"
"1692","845","Geografia Cultural"
"1693","846","Geografia Cultural"
"1694","847","História do Brasil"
"1695","847","Era Vargas – 1930-1954"
"1696","848","Urbanização"
"1697","848","Urbanização brasileira"
"1698","849","Geologia"
"1699","850","Meio Ambiente na Geografia"
"1700","850","Geografia Cultural"
"1701","851","História do Brasil"
"1702","851","Era Vargas – 1930-1954"
"1703","852","Geografia Cultural"
"1704","853","História Geral"
"1705","853","Medievalidade Europeia"
"1706","854","População"
"1707","854","Conceitos Demográficos"
"1708","855","Geografia Econômica"
"1709","855","Geografia Política"
"1710","856","Geografia Econômica"
"1711","856","Geografia Política"
"1712","857","Agropecuária"
"1713","857","Agricultura brasileira"
"1714","857","Amazônia"
"1715","858","Industrialização"
"1716","858","Indústria brasileira"
"1717","859","Urbanização"
"1718","859","Noções Gerais de Urbanização"
"1719","860","Política poder e Estado"
"1720","861","Geografia Física"
"1721","861","Solo"
"1722","861","Clima"
"1723","861","Vegetação"
"1725","862","Urbanização"
"1726","862","Urbanização brasileira"
"1727","863","Industrialização"
"1728","863","Histórico"
"1729","863","Indústria brasileira"
"1730","864","Geografia Política"
"1731","865","População"
"1732","865","Migrações"
"1733","865","Geografia Política"
"1734","866","Industrialização"
"1735","866","Indústria brasileira"
"1736","867","Regionalização Brasileira"
"1737","868","Geografia Econômica"
"1738","869","Fontes de energia e recursos naturais"
"1739","869","Meio Ambiente na Geografia"
"1740","869","Impactos e soluções nos meios natural e rural"
"1741","869","Energia"
"1743","870","Meio Ambiente na Geografia"
"1744","870","Impactos e soluções nos meios natural e rural"
"1745","871","Geografia Cultural"
"1746","872","Agropecuária"
"1747","872","Agricultura brasileira"
"1748","873","Geografia Econômica"
"1749","874","Geografia Econômica"
"1750","875","Interpretação de Textos"
"1751","875","Noções Gerais de Compreensão e Interpretação de Texto"
"1752","875","Gêneros Textuais"
"1753","876","Interpretação de Textos"
"1754","876","Noções Gerais de Compreensão e Interpretação de Texto"
"1755","877","Interpretação de Textos"
"1756","877","Noções Gerais de Compreensão e Interpretação de Texto"
"1757","878","Estética e Crítica das Artes"
"1758","878","Linguagens e Suporte em Artes Plásticas"
"1759","879","Gêneros Literários"
"1760","879","Gênero Lírico"
"1761","879","Classificação dos Gêneros Literários"
"1762","880","Interpretação de Textos"
"1763","880","Noções Gerais de Compreensão e Interpretação de Texto"
"1764","881","Interpretação de Textos"
"1765","881","Variação Linguística"
"1767","882","Interpretação de Textos"
"1768","882","Noções Gerais de Compreensão e Interpretação de Texto"
"1769","883","Interpretação de Textos"
"1770","883","Noções Gerais de Compreensão e Interpretação de Texto"
"1771","883","Gêneros Textuais"
"1772","884","Linguagens e Suporte em Artes Plásticas"
"1773","885","Interpretação de Textos"
"1774","885","Noções Gerais de Compreensão e Interpretação de Texto"
"1775","886","Interpretação de Textos"
"1776","886","Variação Linguística"
"1777","886","Noções Gerais de Compreensão e Interpretação de Texto"
"1778","887","Interpretação de Textos"
"1779","887","Noções Gerais de Compreensão e Interpretação de Texto"
"1780","888","Interpretação de Textos"
"1781","888","Funções da Linguagem: emotiva apelativa referencial metalinguística fática e poética."
"1782","888","Noções Gerais de Compreensão e Interpretação de Texto"
"1783","889","Interpretação de Textos"
"1784","889","Noções Gerais de Compreensão e Interpretação de Texto"
"1785","890","Interpretação de Textos"
"1786","890","Noções Gerais de Compreensão e Interpretação de Texto"
"1787","891","Interpretação de Textos"
"1788","891","Noções Gerais de Compreensão e Interpretação de Texto"
"1789","891","Gêneros Textuais"
"1790","892","Interpretação de Textos"
"1791","892","Noções Gerais de Compreensão e Interpretação de Texto"
"1792","893","Projetos em Artes Visuais"
"1793","894","Interpretação de Textos"
"1794","894","Sintaxe"
